Repo Name,Description,Language,Stars,Topics
TapXWorld/ChinaTextbook,所有小初高、大学PDF教材。,Roff,"29.4k
          stars",
virattt/ai-hedge-fund,An AI Hedge Fund Team,Python,"32.5k
          stars",
public-apis/public-apis,A collective list of free APIs,Python,"346k
          stars","api, lists, open-source, list, development, public, resources, dataset, free, software, apis, public-api, public-apis"
mem0ai/mem0,Memory for AI Agents; SOTA in AI Agent Memory; Announcing OpenMemory MCP - local and secure memory management.,Python,"32.3k
          stars","python, agent, application, state-management, ai, memory, embeddings, chatbots, memory-management, long-term-memory, rag, vector-database, llm, chatgpt, aiagent"
CopilotKit/CopilotKit,"React UI + elegant infrastructure for AI Copilots, AI chatbots, and in-app AI agents. The Agentic last-mile 🪁",TypeScript,"20k
          stars","react, agent, open-source, typescript, ai, reactjs, nextjs, ts, assistant, copilot, agents, hacktoberfest, ai-assistant, ai-agent, llm, langchain, copilot-chat, langgraph"
modelcontextprotocol/registry,A community driven registry service for Model Context Protocol (MCP) servers.,Go,"886
          stars","mcp, mcp-servers"
xming521/WeClone,"🚀 One-stop solution for creating your digital avatar from chat logs 💡 Fine-tune LLMs with your chat logs to capture your unique style, then bind to a chatbot to bring your digital self to life. 从聊天记录创造数字分身的一站式解决方案",Python,"11.4k
          stars","llm, qwen"
th-ch/youtube-music,YouTube Music Desktop App bundled with custom plugins (and built-in ad blocker / downloader),TypeScript,"21.3k
          stars","electron, desktop-app, music, windows, linux, mac, youtube, node, music-player, youtube-dl, macosx, adblock, youtube-downloader, blocker, youtube-playlist, adblocker, youtube-player, youtube-music-player, youtube-music, music-player-application"
f/awesome-chatgpt-prompts,This repo includes ChatGPT prompt curation to use ChatGPT and other LLM tools better.,JavaScript,"126k
          stars","language, bots, chatbot, chatgpt, chatgpt-api"
microsoft/PowerToys,Windows system utilities to maximize productivity,C#,"119k
          stars","windows, color-picker, desktop, keyboard-manager, powertoys, fancyzones, microsoft-powertoys, powerrename"
appwrite/appwrite,The open-source Vercel alternative,TypeScript,"49.9k
          stars","react, javascript, android, swift, docker, ios, firebase, react-native, web, serverless, backend, nextjs, selfhosted, hosting, self-hosted, reactnative, flutter, hacktoberfest, backend-as-a-service, appwrite"
zen-browser/desktop,Welcome to a calmer internet,C++,"31.2k
          stars","firefox, firefox-browser, firefox-based, zen-browser"
All-Hands-AI/OpenHands,"🙌 OpenHands: Code Less, Make More",Python,"55.5k
          stars","agent, cli, artificial-intelligence, openai, developer-tools, gpt, llm, chatgpt, claude-ai"
YaLTeR/niri,A scrollable-tiling Wayland compositor.,Rust,"7.5k
          stars","rust, wayland-compositor, tiling-window-manager, wayland, smithay"
FlowiseAI/Flowise,"Build AI Agents, Visually",TypeScript,"38.8k
          stars","react, javascript, typescript, chatbot, artificial-intelligence, openai, multiagent-systems, agents, workflow-automation, low-code, no-code, rag, large-language-models, chatgpt, langchain, agentic-workflow, agentic-ai"
HeyPuter/puter,"🌐 The Internet OS! Free, Open-Source, and Self-Hostable.",JavaScript,"32.4k
          stars","javascript, open-source, gui, cloud, dropbox, storage, os, desktop, cloud-storage, osjs, operating-system, remote-desktop, webtop, web-desktop, desktop-environment, nas, web-os, good-first-issue, cloud-os, puter"
ventoy/Ventoy,A new bootable USB solution.,C,"67.6k
          stars","windows, linux, unix, legacy, usb, multiboot, persistence, bsd, uefi, chromeos, iso-files, secure-boot, unattended, auto-install, bootable-usb"
